Date,Open,Close
1981,12,4731
1982,4,6093
1983,8,7913
1984,14,13021
1985,39,14139
1986,74,11805
1987,87,16615
1988,86,18454
1989,103,20914
1990,72,19948
1991,194,18925
1992,225,18134
1993,330,25470
1994,468,39051
1995,478,41439
1996,597,55382
1997,850,64026
1998,883,60169
1999,729,69118
2000,937,80428
2001,3503,75316
2002,2144,77743
2003,1765,94215
2004,1840,110686
2005,4496,118930
2006,6666,126206
2007,9182,90187
2008,6654,81900
2009,10520,130982
2010,12386,146575
2011,16699,151488
2012,16645,164533
2013,19486,178245
2014,8918,196571
2015,12943,260457
2016,12203,248073
2017,18476,257634
2018,20689,238713
2019,10094,237139
